Sample,Pose,Courant
6386,5.39,0.55
6387,5.39,0.55
6388,5.39,0.55
6389,5.39,0.55
6390,5.39,0.55
6391,5.39,0.55
6392,5.39,0.55
6393,5.39,0.55
6394,5.39,0.55
6395,5.39,0.55
6396,5.39,0.55
6397,5.39,0.55
6398,5.39,0.54
6399,5.39,0.55
6400,5.39,0.55
6401,5.39,0.55
6402,5.39,0.55
6403,5.39,0.55
6404,5.39,0.55
6405,5.39,0.55
6406,5.38,0.55
6407,5.38,0.55
6408,5.38,0.55
6409,5.38,0.55
6410,5.38,0.55
6411,5.38,0.55
6412,5.38,0.54
6413,5.38,0.55
6414,5.38,0.55
6415,5.38,0.55
6416,5.38,0.55
6417,5.38,0.54
6418,5.38,0.54
6419,5.38,0.55
6420,5.38,0.54
6421,5.38,0.54
6422,5.38,0.54
6423,5.38,0.54
6424,5.38,0.54
6425,5.38,0.54
6426,5.38,0.54
6427,5.37,0.54
6428,5.37,0.54
6429,5.37,0.54
6430,5.37,0.54
6431,5.37,0.54
6432,5.37,0.54
6433,5.37,0.54
6434,5.37,0.54
6435,5.37,0.54
6436,5.37,0.54
6437,5.37,0.54
6438,5.37,0.54
6439,5.37,0.54
6440,5.37,0.54
6441,5.37,0.54
6442,5.37,0.54
6443,5.37,0.54
6444,5.37,0.54
6445,5.37,0.54
6446,5.37,0.54
6447,5.37,0.54
6448,5.37,0.54
6449,5.37,0.54
6450,5.37,0.54
6451,5.37,0.54
6452,5.37,0.54
6453,5.37,0.54
6454,5.37,0.54
6455,5.37,0.54
6456,5.37,0.54
6457,5.36,0.55
6458,5.36,0.54
6459,5.36,0.54
6460,5.36,0.54
6461,5.36,0.54
6462,5.36,0.54
6463,5.36,0.54
6464,5.36,0.54
6465,5.36,0.54
6466,5.36,0.54
6467,5.36,0.54
6468,5.36,0.54
6469,5.36,0.54
6470,5.36,0.54
6471,5.36,0.54
6472,5.36,0.54
6473,5.36,0.54
6474,5.36,0.53
6475,5.36,0.54
6476,5.36,0.54
6477,5.36,0.54
6478,5.36,0.54
6479,5.36,0.54
6480,5.36,0.54
6481,5.36,0.54
6482,5.36,0.54
6483,5.36,0.54
6484,5.36,0.54
6485,5.35,0.54
6486,5.35,0.54
6487,5.35,0.54
6488,5.35,0.54
6489,5.35,0.54
6490,5.35,0.54
6491,5.35,0.54
6492,5.35,0.54
6493,5.35,0.54
6494,5.35,0.53
6495,5.35,0.54
6496,5.35,0.54
6497,5.35,0.54
6498,5.35,0.54
6499,5.35,0.53
6500,5.35,0.53
6501,5.35,0.54
6502,5.35,0.53
6503,5.35,0.54
6504,5.35,0.53
6505,5.35,0.54
6506,5.35,0.53
6507,5.35,0.53
6508,5.35,0.53
6509,5.35,0.53
6510,5.35,0.53
6511,5.35,0.53
6512,5.34,0.53
6513,5.34,0.53
6514,5.34,0.53
6515,5.34,0.53
6516,5.34,0.53
6517,5.34,0.53
6518,5.34,0.53
6519,5.34,0.53
6520,5.34,0.53
6521,5.34,0.53
6522,5.34,0.53
6523,5.34,0.53
6524,5.34,0.53
6525,5.34,0.53
6526,5.34,0.53
6527,5.34,0.53
6528,5.34,0.53
6529,5.34,0.53
6530,5.34,0.54
6531,5.34,0.53
6532,5.34,0.53
6533,5.33,0.53
6534,5.33,0.53
6535,5.33,0.53
6536,5.33,0.53
6537,5.33,0.53
6538,5.33,0.53
6539,5.33,0.52
6540,5.33,0.53
6541,5.33,0.53
6542,5.33,0.53
6543,5.33,0.53
6544,5.33,0.53
6545,5.33,0.52
6546,5.33,0.53
6547,5.33,0.52
6548,5.33,0.52
6549,5.33,0.52
6550,5.33,0.52
6551,5.33,0.52
6552,5.33,0.52
6553,5.33,0.53
6554,5.33,0.53
6555,5.33,0.52
6556,5.33,0.52
6557,5.33,0.52
6558,5.33,0.52
6559,5.33,0.53
6560,5.33,0.52
6561,5.33,0.53
6562,5.33,0.52
6563,5.33,0.52
6564,5.32,0.52
6565,5.32,0.53
6566,5.32,0.52
6567,5.32,0.52
6568,5.32,0.52
6569,5.32,0.53
6570,5.32,0.52
6571,5.32,0.52
6572,5.32,0.52
6573,5.32,0.52
6574,5.32,0.53
6575,5.32,0.52
6576,5.32,0.52
6577,5.32,0.52
6578,5.32,0.52
6579,5.32,0.52
6580,5.32,0.52
6581,5.32,0.52
6582,5.32,0.52
6583,5.32,0.52
6584,5.32,0.52
6585,5.32,0.52
6586,5.32,0.52
6587,5.32,0.52
6588,5.32,0.52
6589,5.32,0.52
6590,5.32,0.52
6591,5.31,0.52
6592,5.31,0.52
6593,5.31,0.52
6594,5.31,0.52
6595,5.31,0.52
6596,5.31,0.52
6597,5.31,0.52
6598,5.31,0.52
6599,5.31,0.52
6600,5.31,0.52
6601,5.31,0.52
6602,5.31,0.52
6603,5.31,0.52
6604,5.31,0.52
6605,5.31,0.52
6606,5.31,0.52
6607,5.31,0.52
6608,5.31,0.52
6609,5.31,0.52
6610,5.31,0.52
6611,5.31,0.52
6612,5.31,0.52
6613,5.31,0.52
6614,5.31,0.52
6615,5.31,0.52
6616,5.31,0.52
6617,5.3,0.52
6618,5.3,0.52
6619,5.3,0.52
6620,5.3,0.52
6621,5.3,0.52
6622,5.3,0.52
6623,5.3,0.52
6624,5.3,0.52
6625,5.3,0.52
6626,5.3,0.52
6627,5.3,0.52
6628,5.3,0.52
6629,5.3,0.51
6630,5.3,0.52
6631,5.3,0.51
6632,5.3,0.52
6633,5.3,0.51
6634,5.3,0.52
6635,5.3,0.51
6636,5.3,0.51
6637,5.3,0.51
6638,5.3,0.52
6639,5.3,0.51
6640,5.3,0.51
6641,5.3,0.51
6642,5.3,0.52
6643,5.3,0.51
6644,5.3,0.52
6645,5.3,0.52
6646,5.3,0.52
6647,5.3,0.51
6648,5.3,0.52
6649,5.3,0.52
6650,5.3,0.51
6651,5.3,0.52
6652,5.29,0.52
6653,5.29,0.51
6654,5.29,0.52
6655,5.29,0.52
6656,5.29,0.51
6657,5.29,0.52
6658,5.29,0.51
6659,5.29,0.52
6660,5.29,0.51
6661,5.29,0.52
6662,5.29,0.51
6663,5.29,0.51
6664,5.29,0.51
6665,5.29,0.51
6666,5.29,0.51
6667,5.29,0.51
6668,5.29,0.51
6669,5.29,0.51
6670,5.29,0.51
6671,5.29,0.51
6672,5.29,0.51
6673,5.29,0.51
6674,5.29,0.51
6675,5.29,0.51
6676,5.29,0.51
6677,5.29,0.51
6678,5.29,0.51
6679,5.29,0.51
6680,5.28,0.51
6681,5.28,0.51
6682,5.28,0.51
6683,5.28,0.51
6684,5.28,0.51
6685,5.28,0.51
6686,5.28,0.51
6687,5.28,0.51
6688,5.28,0.51
6689,5.28,0.51
6690,5.28,0.51
6691,5.28,0.51
6692,5.28,0.51
6693,5.28,0.51
6694,5.28,0.51
6695,5.28,0.51
6696,5.28,0.51
6697,5.28,0.51
6698,5.28,0.51
6699,5.28,0.51
6700,5.28,0.51
6701,5.28,0.51
6702,5.28,0.51
6703,5.28,0.51
6704,5.28,0.51
6705,5.28,0.51
6706,5.28,0.5
6707,5.27,0.51
6708,5.27,0.51
6709,5.27,0.51
6710,5.27,0.51
6711,5.27,0.51
6712,5.27,0.51
6713,5.27,0.51
6714,5.27,0.51
6715,5.27,0.51
6716,5.27,0.51
6717,5.27,0.51
6718,5.27,0.51
6719,5.27,0.51
6720,5.27,0.51
6721,5.27,0.51
6722,5.27,0.51
6723,5.27,0.51
6724,5.27,0.51
6725,5.27,0.51
6726,5.27,0.5
6727,5.27,0.5
6728,5.27,0.51
6729,5.27,0.5
6730,5.27,0.51
6731,5.27,0.51
6732,5.27,0.51
6733,5.27,0.51
6734,5.27,0.51
6735,5.27,0.51
6736,5.27,0.51
6737,5.27,0.5
6738,5.27,0.51
6739,5.26,0.5
6740,5.26,0.51
6741,5.26,0.5
6742,5.26,0.51
6743,5.26,0.51
6744,5.26,0.51
6745,5.26,0.51
6746,5.26,0.51
6747,5.26,0.5
6748,5.26,0.5
6749,5.26,0.5
6750,5.26,0.5
6751,5.26,0.51
6752,5.26,0.5
6753,5.26,0.51
6754,5.26,0.5
6755,5.26,0.5
6756,5.26,0.51
6757,5.26,0.5
6758,5.26,0.51
6759,5.26,0.5
6760,5.26,0.5
6761,5.26,0.49
6762,5.26,0.5
6763,5.26,0.5
6764,5.26,0.5
6765,5.26,0.5
6766,5.26,0.5
6767,5.26,0.5
6768,5.26,0.5
6769,5.26,0.5
6770,5.26,0.5
6771,5.26,0.5
6772,5.26,0.5
6773,5.26,0.5
6774,5.26,0.49
6775,5.26,0.5
6776,5.26,0.5
6777,5.25,0.5
6778,5.25,0.5
6779,5.25,0.5
6780,5.25,0.5
6781,5.25,0.5
6782,5.25,0.5
6783,5.25,0.5
6784,5.25,0.5
6785,5.25,0.5
6786,5.25,0.5
6787,5.25,0.49
6788,5.25,0.5
6789,5.25,0.5
6790,5.25,0.5
6791,5.25,0.5
6792,5.25,0.5
6793,5.25,0.5
6794,5.25,0.5
6795,5.25,0.5
6796,5.24,0.5
6797,5.24,0.49
6798,5.24,0.5
6799,5.24,0.5
6800,5.24,0.5
6801,5.24,0.49
6802,5.24,0.5
6803,5.24,0.49
6804,5.24,0.49
6805,5.24,0.49
6806,5.24,0.49
6807,5.24,0.49
6808,5.24,0.49
6809,5.24,0.49
6810,5.24,0.49
6811,5.24,0.49
6812,5.24,0.49
6813,5.24,0.49
6814,5.24,0.49
6815,5.24,0.49
6816,5.24,0.49
6817,5.24,0.49
6818,5.24,0.49
6819,5.24,0.49
6820,5.24,0.49
6821,5.24,0.49
6822,5.24,0.49
6823,5.24,0.49
6824,5.24,0.49
6825,5.24,0.49
6826,5.24,0.49
6827,5.24,0.49
6828,5.24,0.49
6829,5.24,0.49
6830,5.24,0.49
6831,5.24,0.49
6832,5.24,0.49
6833,5.24,0.49
6834,5.23,0.49
6835,5.23,0.49
6836,5.23,0.49
6837,5.23,0.49
6838,5.23,0.49
6839,5.23,0.49
6840,5.23,0.49
6841,5.23,0.49
6842,5.23,0.49
6843,5.23,0.49
6844,5.23,0.49
6845,5.23,0.49
6846,5.23,0.49
6847,5.23,0.49
6848,5.23,0.49
6849,5.23,0.49
6850,5.23,0.49
6851,5.23,0.49
6852,5.23,0.49
6853,5.23,0.49
6854,5.23,0.49
6855,5.23,0.49
6856,5.23,0.49
6857,5.23,0.49
6858,5.23,0.49
6859,5.23,0.49
6860,5.23,0.49
6861,5.23,0.49
6862,5.23,0.49
6863,5.23,0.49
6864,5.23,0.49
6865,5.23,0.49
6866,5.23,0.49
6867,5.23,0.49
6868,5.23,0.49
6869,5.23,0.49
6870,5.23,0.49
6871,5.23,0.49
6872,5.23,0.49
6873,5.23,0.49
6874,5.23,0.49
6875,5.23,0.49
6876,5.23,0.49
6877,5.22,0.49
6878,5.22,0.49
6879,5.22,0.49
6880,5.22,0.49
6881,5.22,0.49
6882,5.22,0.49
6883,5.22,0.49
6884,5.22,0.49
6885,5.22,0.49
6886,5.22,0.49
6887,5.22,0.49
6888,5.22,0.49
6889,5.22,0.49
6890,5.22,0.49
6891,5.22,0.49
6892,5.22,0.49
6893,5.21,0.49
6894,5.21,0.49
6895,5.21,0.49
6896,5.21,0.48
6897,5.21,0.49
6898,5.21,0.49
6899,5.21,0.49
6900,5.21,0.48
6901,5.21,0.49
6902,5.21,0.49
6903,5.21,0.49
6904,5.21,0.49
6905,5.22,0.48
6906,5.22,0.48
6907,5.22,0.49
6908,5.22,0.48
6909,5.22,0.48
6910,5.22,0.48
6911,5.22,0.49
6912,5.22,0.48
6913,5.22,0.48
6914,5.22,0.49
6915,5.22,0.48
6916,5.22,0.48
6917,5.22,0.48
6918,5.22,0.48
6919,5.22,0.48
6920,5.22,0.48
6921,5.22,0.48
6922,5.22,0.48
6923,5.22,0.48
6924,5.21,0.48
6925,5.21,0.48
6926,5.21,0.48
6927,5.21,0.48
6928,5.21,0.48
6929,5.21,0.48
6930,5.21,0.48
6931,5.21,0.48
6932,5.21,0.48
6933,5.21,0.48
6934,5.21,0.48
6935,5.21,0.48
6936,5.21,0.48
6937,5.2,0.48
6938,5.2,0.48
6939,5.2,0.48
6940,5.2,0.48
6941,5.2,0.48
6942,5.2,0.48
6943,5.2,0.48
6944,5.2,0.48
6945,5.2,0.48
6946,5.2,0.48
6947,5.2,0.48
6948,5.2,0.48
6949,5.2,0.48
6950,5.2,0.48
6951,5.2,0.48
6952,5.2,0.48
6953,5.2,0.47
6954,5.2,0.48
6955,5.2,0.48
6956,5.2,0.48
6957,5.2,0.48
6958,5.2,0.48
6959,5.2,0.48
6960,5.2,0.47
6961,5.2,0.48
6962,5.2,0.47
6963,5.21,0.47
6964,5.21,0.47
6965,5.21,0.48
6966,5.21,0.47
6967,5.21,0.48
6968,5.21,0.47
6969,5.2,0.47
6970,5.2,0.47
6971,5.2,0.47
6972,5.2,0.48
6973,5.2,0.47
6974,5.2,0.47
6975,5.2,0.47
6976,5.2,0.47
6977,5.2,0.47
6978,5.2,0.48
6979,5.2,0.47
6980,5.2,0.47
6981,5.19,0.48
6982,5.19,0.47
6983,5.19,0.48
6984,5.19,0.47
6985,5.19,0.47
6986,5.19,0.47
6987,5.19,0.47
6988,5.19,0.47
6989,5.19,0.47
6990,5.18,0.47
6991,5.18,0.47
6992,5.18,0.47
6993,5.18,0.47
6994,5.18,0.47
6995,5.18,0.47
6996,5.18,0.47
6997,5.18,0.47
6998,5.18,0.47
6999,5.18,0.47
7000,5.18,0.47
7001,5.18,0.47
7002,5.18,0.47
7003,5.19,0.47
7004,5.19,0.47
7005,5.19,0.47
7006,5.19,0.47
7007,5.19,0.47
7008,5.19,0.47
7009,5.19,0.47
7010,5.19,0.47
7011,5.19,0.47
7012,5.19,0.47
7013,5.19,0.47
7014,5.19,0.47
7015,5.19,0.47
7016,5.19,0.47
7017,5.19,0.47
7018,5.19,0.47
7019,5.19,0.47
7020,5.19,0.47
7021,5.19,0.47
7022,5.19,0.47
7023,5.19,0.47
7024,5.19,0.47
7025,5.19,0.47
7026,5.19,0.47
7027,5.19,0.47
7028,5.19,0.47
7029,5.19,0.47
7030,5.18,0.47
7031,5.18,0.47
7032,5.18,0.47
7033,5.18,0.47
7034,5.18,0.47
7035,5.18,0.47
7036,5.18,0.47
7037,5.18,0.47
7038,5.17,0.47
7039,5.17,0.47
7040,5.17,0.47
7041,5.17,0.47
7042,5.17,0.47
7043,5.17,0.47
7044,5.17,0.47
7045,5.17,0.47
7046,5.17,0.47
7047,5.17,0.47
7048,5.17,0.47
7049,5.17,0.47
7050,5.17,0.47
7051,5.17,0.47
7052,5.17,0.47
7053,5.17,0.47
7054,5.17,0.47
7055,5.17,0.47
7056,5.17,0.47
7057,5.18,0.47
7058,5.18,0.47
7059,5.18,0.47
7060,5.18,0.47
7061,5.18,0.47
7062,5.18,0.47
7063,5.18,0.47
7064,5.18,0.47
7065,5.18,0.47
7066,5.18,0.47
7067,5.18,0.47
7068,5.18,0.47
7069,5.18,0.47
7070,5.18,0.46
7071,5.18,0.47
7072,5.18,0.47
7073,5.18,0.47
7074,5.18,0.47
7075,5.18,0.47
7076,5.18,0.46
7077,5.18,0.46
7078,5.18,0.47
7079,5.18,0.46
7080,5.18,0.46
7081,5.17,0.47
7082,5.17,0.46
7083,5.17,0.47
7084,5.17,0.46
7085,5.17,0.47
7086,5.17,0.46
7087,5.17,0.47
7088,5.17,0.46
7089,5.16,0.47
7090,5.16,0.46
7091,5.16,0.46
7092,5.16,0.47
7093,5.16,0.46
7094,5.16,0.46
7095,5.16,0.46
7096,5.16,0.46
7097,5.16,0.46
7098,5.16,0.47
7099,5.16,0.46
7100,5.16,0.46
7101,5.16,0.47
7102,5.16,0.46
7103,5.16,0.47
7104,5.16,0.46
7105,5.16,0.47
7106,5.16,0.46
7107,5.16,0.46
7108,5.16,0.46
7109,5.16,0.47
7110,5.16,0.46
7111,5.16,0.46
7112,5.17,0.46
7113,5.17,0.47
7114,5.17,0.47
7115,5.17,0.46
7116,5.17,0.46
7117,5.17,0.46
7118,5.17,0.46
7119,5.17,0.46
7120,5.17,0.46
7121,5.17,0.47
7122,5.17,0.47
7123,5.17,0.46
7124,5.17,0.47
7125,5.17,0.46
7126,5.17,0.46
7127,5.17,0.46
7128,5.17,0.46
7129,5.17,0.46
7130,5.17,0.46
7131,5.16,0.46
7132,5.16,0.46
7133,5.16,0.46
7134,5.16,0.46
7135,5.16,0.46
7136,5.16,0.46
7137,5.16,0.46
7138,5.16,0.46
7139,5.16,0.46
7140,5.16,0.45
7141,5.15,0.46
7142,5.15,0.46
7143,5.15,0.46
7144,5.15,0.46
7145,5.15,0.45
7146,5.15,0.46
7147,5.15,0.45
7148,5.15,0.45
7149,5.15,0.45
7150,5.15,0.46
7151,5.15,0.45
7152,5.15,0.45
7153,5.15,0.45
7154,5.15,0.46
7155,5.15,0.46
7156,5.15,0.45
7157,5.15,0.45
7158,5.15,0.46
7159,5.15,0.45
7160,5.15,0.45
7161,5.15,0.45
7162,5.15,0.45
7163,5.15,0.46
7164,5.15,0.45
7165,5.15,0.46
7166,5.15,0.46
7167,5.15,0.46
7168,5.15,0.45
7169,5.15,0.45
7170,5.15,0.46
7171,5.15,0.45
7172,5.15,0.46
7173,5.15,0.46
7174,5.15,0.46
7175,5.15,0.45
7176,5.15,0.45
7177,5.15,0.46
7178,5.15,0.45
7179,5.15,0.46
7180,5.15,0.46
7181,5.15,0.45
7182,5.15,0.46
7183,5.15,0.46
7184,5.15,0.46
7185,5.15,0.46
7186,5.15,0.45
7187,5.15,0.46
7188,5.15,0.45
7189,5.14,0.45
7190,5.14,0.46
7191,5.14,0.45
7192,5.14,0.46
7193,5.14,0.46
7194,5.14,0.45
7195,5.14,0.45
7196,5.14,0.45
7197,5.14,0.45
7198,5.14,0.45
7199,5.14,0.45
7200,5.14,0.45
7201,5.14,0.45
7202,5.14,0.45
7203,5.14,0.45
7204,5.14,0.45
7205,5.14,0.45
7206,5.14,0.45
7207,5.14,0.45
7208,5.14,0.45
7209,5.14,0.45
7210,5.14,0.45
7211,5.14,0.45
7212,5.14,0.45
7213,5.14,0.45
7214,5.14,0.45
7215,5.14,0.45
7216,5.14,0.45
7217,5.14,0.45
7218,5.14,0.45
7219,5.14,0.45
7220,5.14,0.45
7221,5.14,0.45
7222,5.14,0.45
7223,5.14,0.45
7224,5.14,0.45
7225,5.14,0.45
7226,5.14,0.45
7227,5.14,0.45
7228,5.14,0.45
7229,5.14,0.45
7230,5.14,0.45
7231,5.14,0.45
7232,5.14,0.45
7233,5.14,0.45
7234,5.13,0.45
7235,5.13,0.45
7236,5.13,0.45
7237,5.13,0.45
7238,5.13,0.45
7239,5.13,0.45
7240,5.13,0.45
7241,5.13,0.45
7242,5.13,0.45
7243,5.13,0.45
7244,5.13,0.45
7245,5.13,0.45
7246,5.13,0.45
7247,5.13,0.45
7248,5.13,0.45
7249,5.13,0.45
7250,5.13,0.45
7251,5.13,0.45
7252,5.13,0.45
7253,5.13,0.45
7254,5.13,0.45
7255,5.13,0.45
7256,5.13,0.45
7257,5.13,0.45
7258,5.13,0.45
7259,5.13,0.45
7260,5.13,0.45
7261,5.13,0.45
7262,5.13,0.45
7263,5.13,0.45
7264,5.13,0.45
7265,5.13,0.45
7266,5.13,0.45
7267,5.13,0.45
7268,5.13,0.45
7269,5.13,0.45
7270,5.13,0.45
7271,5.13,0.45
7272,5.13,0.45
7273,5.13,0.45
7274,5.13,0.45
7275,5.13,0.45
7276,5.13,0.45
7277,5.13,0.45
7278,5.13,0.45
7279,5.13,0.45
7280,5.13,0.45
7281,5.13,0.45
7282,5.13,0.45
7283,5.13,0.45
7284,5.13,0.45
7285,5.13,0.45
7286,5.13,0.45
7287,5.12,0.45
7288,5.12,0.45
7289,5.12,0.45
7290,5.12,0.44
7291,5.12,0.44
7292,5.12,0.45
7293,5.12,0.45
7294,5.12,0.45
7295,5.12,0.45
7296,5.12,0.45
7297,5.12,0.45
7298,5.12,0.45
7299,5.11,0.45
7300,5.11,0.45
7301,5.11,0.45
7302,5.11,0.45
7303,5.11,0.45
7304,5.11,0.45
7305,5.11,0.45
7306,5.11,0.44
7307,5.11,0.45
7308,5.11,0.44
7309,5.11,0.45
7310,5.11,0.45
7311,5.12,0.45
7312,5.12,0.45
7313,5.12,0.45
7314,5.12,0.45
7315,5.12,0.45
7316,5.12,0.45
7317,5.12,0.45
7318,5.12,0.45
7319,5.12,0.45
7320,5.12,0.45
7321,5.12,0.45
7322,5.12,0.45
7323,5.12,0.45
7324,5.12,0.45
7325,5.12,0.45
7326,5.12,0.45
7327,5.12,0.45
7328,5.12,0.44
7329,5.12,0.45
7330,5.12,0.44
7331,5.12,0.45
7332,5.12,0.45
7333,5.12,0.45
7334,5.12,0.45
7335,5.12,0.45
7336,5.12,0.45
7337,5.11,0.45
7338,5.11,0.45
7339,5.11,0.45
7340,5.11,0.45
7341,5.11,0.45
7342,5.11,0.45
7343,5.11,0.45
7344,5.11,0.45
7345,5.11,0.45
7346,5.11,0.45
7347,5.11,0.44
7348,5.11,0.44
7349,5.11,0.45
7350,5.11,0.44
7351,5.11,0.44
7352,5.11,0.44
7353,5.11,0.44
7354,5.11,0.44
7355,5.11,0.45
7356,5.11,0.44
7357,5.11,0.44
7358,5.11,0.44
7359,5.11,0.44
7360,5.11,0.43
7361,5.11,0.43
7362,5.11,0.44
7363,5.11,0.44
7364,5.11,0.44
7365,5.11,0.44
7366,5.11,0.44
7367,5.11,0.44
7368,5.11,0.44
7369,5.11,0.44
7370,5.11,0.44
7371,5.11,0.44
7372,5.11,0.44
7373,5.11,0.44
7374,5.11,0.45
7375,5.11,0.44
7376,5.11,0.44
7377,5.11,0.44
7378,5.11,0.44
7379,5.11,0.44
7380,5.11,0.44
7381,5.11,0.44
7382,5.11,0.44
7383,5.11,0.44
7384,5.1,0.44
7385,5.1,0.44
7386,5.1,0.44
7387,5.1,0.44
7388,5.1,0.44
7389,5.1,0.44
7390,5.1,0.44
7391,5.1,0.44
7392,5.1,0.44
7393,5.1,0.44
7394,5.1,0.44
7395,5.1,0.44
7396,5.1,0.44
7397,5.1,0.44
7398,5.1,0.43
7399,5.1,0.44
7400,5.1,0.43
7401,5.1,0.44
7402,5.1,0.44
7403,5.1,0.44
7404,5.1,0.44
7405,5.1,0.44
7406,5.1,0.44
7407,5.1,0.44
7408,5.1,0.44
7409,5.1,0.44
7410,5.1,0.44
7411,5.1,0.44
7412,5.1,0.44
7413,5.1,0.44
7414,5.1,0.44
7415,5.1,0.44
7416,5.1,0.44
7417,5.1,0.44
7418,5.1,0.44
7419,5.1,0.43
7420,5.1,0.44
7421,5.1,0.44
7422,5.1,0.44
7423,5.1,0.44
7424,5.1,0.44
7425,5.1,0.44
7426,5.1,0.44
7427,5.1,0.44
7428,5.1,0.44
7429,5.1,0.44
7430,5.1,0.44
7431,5.1,0.44
7432,5.1,0.44
7433,5.1,0.44
7434,5.1,0.44
7435,5.1,0.44
7436,5.1,0.43
7437,5.1,0.44
7438,5.1,0.43
7439,5.1,0.43
7440,5.1,0.43
7441,5.1,0.44
7442,5.1,0.43
7443,5.09,0.43
7444,5.09,0.43
7445,5.09,0.43
7446,5.09,0.43
7447,5.09,0.43
7448,5.09,0.43
7449,5.09,0.43
7450,5.09,0.43
7451,5.09,0.44
7452,5.09,0.43
7453,5.09,0.43
7454,5.09,0.43
7455,5.09,0.43
7456,5.09,0.43
7457,5.09,0.43
7458,5.09,0.43
7459,5.09,0.43
7460,5.09,0.43
7461,5.09,0.43
7462,5.09,0.43
7463,5.09,0.43
7464,5.09,0.43
7465,5.09,0.43
7466,5.09,0.43
7467,5.09,0.43
7468,5.09,0.43
7469,5.09,0.43
7470,5.09,0.43
7471,5.09,0.43
7472,5.09,0.43
7473,5.09,0.43
7474,5.09,0.43
7475,5.09,0.43
7476,5.09,0.43
7477,5.09,0.43
7478,5.09,0.43
7479,5.09,0.43
7480,5.09,0.43
7481,5.09,0.43
7482,5.09,0.43
7483,5.09,0.43
7484,5.09,0.43
7485,5.09,0.43
7486,5.09,0.43
7487,5.09,0.43
7488,5.09,0.43
7489,5.09,0.43
7490,5.09,0.43
7491,5.09,0.43
7492,5.09,0.43
7493,5.09,0.43
7494,5.09,0.43
7495,5.09,0.43
7496,5.09,0.43
7497,5.09,0.43
7498,5.09,0.43
7499,5.08,0.43
7500,5.08,0.43
7501,5.08,0.43
7502,5.08,0.43
7503,5.08,0.43
7504,5.08,0.43
7505,5.08,0.43
7506,5.08,0.43
7507,5.08,0.43
7508,5.08,0.43
7509,5.08,0.43
7510,5.08,0.43
7511,5.08,0.43
7512,5.08,0.43
7513,5.08,0.43
7514,5.08,0.43
7515,5.08,0.43
7516,5.08,0.43
7517,5.08,0.43
7518,5.08,0.43
7519,5.08,0.43
7520,5.08,0.43
7521,5.08,0.43
7522,5.09,0.43
7523,5.09,0.43
7524,5.09,0.43
7525,5.09,0.43
7526,5.09,0.43
7527,5.09,0.43
7528,5.09,0.43
7529,5.08,0.43
7530,5.08,0.43
7531,5.08,0.43
7532,5.08,0.43
7533,5.08,0.43
7534,5.08,0.43
7535,5.08,0.43
7536,5.08,0.43
7537,5.08,0.43
7538,5.08,0.43
7539,5.08,0.43
7540,5.08,0.43
7541,5.08,0.43
7542,5.08,0.43
7543,5.08,0.43
7544,5.08,0.43
7545,5.08,0.43
7546,5.08,0.43
7547,5.08,0.43
7548,5.08,0.43
7549,5.08,0.43
7550,5.08,0.43
7551,5.08,0.43
7552,5.08,0.43
7553,5.08,0.43
7554,5.08,0.43
7555,5.08,0.43
7556,5.08,0.43
7557,5.08,0.43
7558,5.08,0.43
7559,5.08,0.43
7560,5.08,0.43
7561,5.08,0.43
7562,5.08,0.43
7563,5.08,0.43
7564,5.08,0.43
7565,5.08,0.43
7566,5.08,0.43
7567,5.08,0.42
7568,5.08,0.43
7569,5.08,0.43
7570,5.08,0.43
7571,5.08,0.43
7572,5.08,0.43
7573,5.08,0.43
7574,5.08,0.43
7575,5.08,0.43
7576,5.08,0.43
7577,5.08,0.43
7578,5.08,0.43
7579,5.08,0.43
7580,5.07,0.43
7581,5.07,0.43
7582,5.07,0.43
7583,5.07,0.43
7584,5.07,0.43
7585,5.07,0.43
7586,5.07,0.43
7587,5.07,0.43
7588,5.07,0.43
7589,5.07,0.43
7590,5.07,0.43
7591,5.07,0.43
7592,5.07,0.43
7593,5.07,0.43
7594,5.07,0.43
7595,5.07,0.43
7596,5.07,0.43
7597,5.07,0.43
7598,5.07,0.43
7599,5.07,0.43
7600,5.07,0.43
7601,5.07,0.43
7602,5.07,0.43
7603,5.07,0.43
7604,5.07,0.43
7605,5.07,0.43
7606,5.07,0.43
7607,5.07,0.43
7608,5.07,0.43
7609,5.07,0.43
7610,5.07,0.42
7611,5.07,0.43
7612,5.07,0.43
7613,5.07,0.43
7614,5.07,0.43
7615,5.07,0.43
7616,5.07,0.43
7617,5.07,0.43
7618,5.07,0.43
7619,5.07,0.43
7620,5.07,0.43
7621,5.07,0.43
7622,5.07,0.43
7623,5.07,0.43
7624,5.07,0.43
7625,5.07,0.43
7626,5.07,0.43
7627,5.07,0.43
7628,5.07,0.43
7629,5.07,0.43
7630,5.07,0.43
7631,5.07,0.43
7632,5.07,0.43
7633,5.07,0.43
7634,5.07,0.43
7635,5.07,0.43
7636,5.07,0.43
7637,5.07,0.43
7638,5.07,0.43
7639,5.07,0.43
7640,5.07,0.43
7641,5.07,0.43
7642,5.07,0.43
7643,5.07,0.43
7644,5.07,0.43
7645,5.07,0.43
7646,5.07,0.43
7647,5.07,0.43
7648,5.07,0.43
7649,5.07,0.43
7650,5.07,0.43
7651,5.07,0.43
7652,5.07,0.43
7653,5.07,0.43
7654,5.07,0.43
7655,5.07,0.43
7656,5.07,0.43
